"date";"score";"form_id";"col1-a";"col1-b";"col1-c";"col1-d";"col2-a";"col2-b";"col2-c";"col2-d";"col3-a";"col3-b";"col3-c";"col3-d";"col4-a";"col4-b";"col4-c";"col4-d";"col5-a";"col5-b";"col5-c";"col5-d";"col6-a";"col6-b";"col6-c";"col6-d";"col7-a";"col7-b";"col7-c";"col7-d";"col8-a";"col8-b";"col8-c";"col8-d";"col9-a";"col9-b";"col9-c";"col9-d";"col10-a";"col10-b";"col10-c";"col10-d"
2017-05-17 14:56:56;7,75;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 15:04:23;9,75;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 15:06:05;0,5;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 15:09:23;7,5;1;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 15:12:01;0,5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 15:13:31;9,25;1;1;0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 15:19:09;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 15:20:19;7,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 15:22:17;9,25;1;1;0;1;1;1;0;0;1;0;1;1;0;0;1;1;0;1;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 15:26:24;0,5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2017-05-17 15:28:21;8;1;1;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 15:33:21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 15:37:33;4,25;1;0;1;0;1;1;1;0;1;0;1;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
2017-05-17 15:38:04;8,25;1;1;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;0;1;0
2017-05-17 15:38:11;0,5;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 15:38:30;8,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 15:41:18;3,75;1;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
2017-05-17 15:42:57;9,25;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 15:46:36;8,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 15:53:20;8,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:02:16;9,75;1;1;0;0;1;1;0;0;1;0;1;1;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:13:39;8,5;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:14:22;0,75;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
2017-05-17 16:17:03;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:19:13;8;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:21:16;9,25;1;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:29:38;7,75;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:32:31;9,5;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0
2017-05-17 16:34:28;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:34:32;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:39:31;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 16:41:53;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0
2017-05-17 16:45:11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 16:48:02;9,75;1;1;0;0;1;1;0;1;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:50:10;1,25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 16:55:13;9,25;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:55:19;8,25;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0
2017-05-17 16:56:28;8,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 16:57:24;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 17:01:03;8,25;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 17:07:07;7,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0
2017-05-17 17:08:11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 17:08:30;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 17:12:28;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 17:14:40;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0
2017-05-17 17:17:31;7,25;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;1;0;1;0
2017-05-17 17:19:36;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 17:20:36;0,5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 17:21:04;-0,25;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 17:23:18;6,75;1;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0
2017-05-17 17:26:56;7,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 17:34:41;7,25;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0
2017-05-17 17:35:24;8;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 17:36:08;9,25;1;1;0;0;1;1;0;0;1;0;1;0;0;1;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 17:40:42;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;1;0
2017-05-17 17:48:03;9,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 17:49:55;4,5;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
2017-05-17 17:50:08;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 17:53:09;8,25;1;1;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;1
2017-05-17 17:53:28;0,5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 17:54:46;4,5;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 17:55:03;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 17:57:32;9,75;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:01:12;7,5;1;1;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:03:14;8,75;1;1;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;0;1;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:03:15;8;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:04:25;7,25;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:07:59;9,5;1;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:13:00;0,5;1;1;0;1;1;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
2017-05-17 18:13:25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 18:13:36;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 18:16:57;6,75;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0
2017-05-17 18:23:09;9,5;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:26:09;4,75;1;1;0;0;1;1;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0
2017-05-17 18:28:58;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0
2017-05-17 18:33:49;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 18:43:32;7,75;1;1;1;0;1;0;0;1;0;0;1;0;1;1;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:44:12;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:44:41;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:50:39;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:53:00;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:56:01;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 18:58:14;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0
2017-05-17 19:04:20;9,5;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:05:51;6,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0
2017-05-17 19:08:08;9,5;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:09:28;7,5;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;1;0;0;1;0;1;0;0;1;1;1;1;0;0;1;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:09:30;6,75;1;1;0;0;1;1;0;0;1;1;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:23:06;6;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0
2017-05-17 19:23:20;8,25;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:29:45;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:30:23;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:32:18;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:39:50;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:40:53;7,5;1;1;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:42:20;6,5;1;1;0;0;1;1;0;0;1;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;1;0;1;0;1;0;1;0
2017-05-17 19:42:55;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:44:30;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:49:37;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:54:33;8,75;1;1;0;0;1;1;0;0;1;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:54:38;9,25;1;1;0;0;1;1;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:54:40;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 19:57:46;7,25;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0
2017-05-17 20:05:10;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:05:59;6,75;1;1;0;0;1;1;0;0;1;1;1;0;0;0;1;1;0;0;1;0;1;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0
2017-05-17 20:12:40;9,25;1;1;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:21:14;9,25;1;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:27:39;8,25;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0
2017-05-17 20:28:16;1,5;1;0;1;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;0;0;0
2017-05-17 20:28:57;7,25;1;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:30:09;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:30:17;8;1;1;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:31:21;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:32:23;8;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:33:23;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0
2017-05-17 20:34:20;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:41:02;7,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0
2017-05-17 20:43:14;8,25;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:44:13;9;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:48:54;7,75;1;1;0;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;1;1;0;0;1;0;0;1;0;0;0
2017-05-17 20:50:26;7,75;1;1;0;0;1;1;0;0;1;0;1;1;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;1;0
2017-05-17 20:50:48;9,75;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:53:01;9,25;1;1;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 20:54:55;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 21:00:40;9,75;1;1;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 21:05:33;7,5;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 21:05:48;0,25;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 21:11:13;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 21:11:26;6,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0
2017-05-17 21:12:04;9,25;1;1;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;0;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 21:18:16;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2017-05-17 21:20:54;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 21:21:09;9,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 21:22:35;7,75;1;1;0;0;1;0;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0
2017-05-17 21:23:35;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 21:28:02;7;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0
2017-05-17 21:29:33;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 21:32:22;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
2017-05-17 21:38:52;8,75;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;1;0;1;1;0;0;0;1;1;0;0;1;1;0;0;0;1;0
2017-05-17 21:42:42;10;1;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;1;0
